Video Title,Video ID,Transcript Found
The 100 Most Iconic Movie Lines of All Time,QUjxsuGwTA8,Yes
Why does Russia Own Kaliningrad/ Königsberg? (Short Animated Documentary),H5K4tq-9osc,Yes
Clubbing in the Wild (David Attenborough nature documentary parody),q8zwIphm5r4,Yes
India’s prostitution villages | DW Documentary,ew7-Z2xCMgE,Yes
What They Won't Tell You In The Bulls Documentary,jaGGJLAGWeA,No
The Adam Sandler Paradox,Ju6Yj5QvIjY,Yes
Lab Puppies Growing from 1 Hour to 70 Days - A Documentary,ZyrQwNtGK-E,Yes
Gone Fishin' | Animated short film by Rosa Niclas and Marcel Knüdeler,K6xMzj6uQGA,Yes
"Nepal: Little Buddha, the return - Documentary",eDho1Y8MekE,Yes
J. Cole - Applying Pressure: The Off-Season Documentary,135bv6GhD2M,No
You Can Make a Netflix Style Doco About Literally Anything,9BUrNe3Vhtk,Yes
The WW2 Tank Battle Caught On Film! (WW2 Documentary),o_Uhx1YInQU,Yes
INCEST MURDERS: The Most HORRIFIC Story You've EVER Heard • EWU Story Time & Crime Documentary,Yz0ft0YhNHU,Yes
Matt Walsh Revisits His What Is A Woman Interview With Dr. Forcier,zdDB8wU73NA,Yes
Ignore It - Short Horror Film ( Award Winning ),hs3paMLb9Qg,No
How The U.S. Ruined Bread,FovIyqov1uA,Yes
Peep and the Paperplane | Animated short film by Christoph Englert,C0zL5_Hwusw,Yes
Cinematic Documentary Background Music - by AShamaluevMusic,EcAX2cbsdRw,No
The First Horror Movie Written Entirely By Bots,WZzbxNoMjGM,No
THE FENCE | Award Winning Short Film,gDZ2oO9Ny1M,Yes
Film Theory: The Dark Science of Rick and Morty's Portal Gun! ft. Neil deGrasse Tyson,FHcaQo4fmdM,Yes
The Dark Side of Science: The Little Albert Experiment (Short Documentary ),T-O7iz0Jat8,Yes
Film Theory: Is Spongebob a Mutant? Solving Bikini Bottom's Most Popular Theory!,57udq_EmydE,Yes
FASTER: A Chapter From The Cure (Short film),RQDntmtmIbI,Yes
Terrible Price of Victory -  Battle of Iwo Jima (WW2 Documentary),p_p53XwTs_E,Yes
'I Am Paul Walker' Documentary Highlights | Paramount Network,h1jEmWpXZzw,Yes
Ten Minute History - World War One and International Relations (Short Documentary),obzqMCu8vGs,Yes
Ten Minute History - The Late British Empire (Short Documentary),uifyFUL22PA,Yes
"THE CROODS: A NEW AGE | Wildest Wildlife Croodimals ""Documentary""",D8lompEXPyE,Yes
Cameroon: Anatomy of a Killing - BBC Africa Eye documentary,XbnLkc6r3yc,No
Ten Minute History - The Early British Empire (Short Documentary),fQktE-YKlJg,Yes
The Gunfighter | A Short Film by Eric Kissack (narrated by Nick Offerman),cWs4WA--eKU,Yes
This is Why Mark Cavendish is the GOAT Sprinter │ Short Documentary,HR3TWL3sGcc,Yes
The Ship Sinking MS Estonia (Disaster Documentary),VslQpDCUsbQ,Yes
Cuts & Transitions 101,OAH0MoAv2CI,Yes
A History of Falls Into The Grand Canyon | A Short Documentary | Fascinating Horror,x1t0pzX6VzQ,Yes
Hadzabe Hunter Full Documentary. Gatherer & Traditional Life Style (Episode 2),HhEfIdq7_zY,Yes
Color Grading in Premiere Pro CC - Get Pro Film Look,RvFCnVRcT3Q,Yes
Fall Of Constantinople 1453 - Ottoman Wars DOCUMENTARY,8W0OTGQEY8E,Yes
He Spent a Year in 3906 | This is what Paul Amadeus Dienach saw,8HgLQGb907s,Yes
"Film Theory: Saw, How A Dead Man Killed Jigsaw",_shya2aE75M,Yes
How Hackers Stole $1.000.000.000 From Banks (Carbanak) Documentary,GSNopHdNnKE,Yes
Ten Minute History - German Unification and Empire (Short Documentary),tq91I3TnWu4,Yes
Why Does Britain Own Gibraltar? (Short Animated Documentary),LMTJW_eEYDs,Yes
Why does Belgium Exist? (Short Animated Documentary),6eGEX_LTqhQ,Yes
Ashoka the Great - Rise of the Mauryan Empire Documentary,Ed6UZtVTI64,Yes
Horror Short Film “Childer” | ALTER,uRCK3umiKQQ,Yes
Pangolins: The Most Trafficked Mammal You've Never Heard Of | National Geographic,DqC3ieJJlFM,Yes
Morgan Wallen - 7 Summers (Short Film),pH8mu6-FvE0,Yes
Ten Minute History - Westward Expansion and the American Civil War (Short Documentary),9v5pY9300MQ,Yes
"Sci-Fi Short Film “Final Offer"" | DUST Original",rv8kOzRZK8g,Yes
AWARD Winning Hindi Short Film - ZUNI (The Untold Truth of Every Family) Ft. Divya Dutta | BB Films,1NAX6ilB8xY,Yes
Daily Life of Living under the Mount Everest; How is Everest Village Life Like? (full documentary),JNXKB_dq8iw,Yes
Ten Minute History - The Fall of Rome (Short Documentary),EIkeRBP5nDg,Yes
That Night in Abu Dhabi - Formula 1 Short film,Z3zUcAwOs1A,Yes
Ten Minute History - Mussolini and Fascist Italy (Short Documentary),QOzezrUxAMk,Yes
Ten Minute History - World War 2: Free and Vichy France (Short Documentary),5bqWm3DLcYk,Yes
Ten Minute History - The Austro-Hungarian Empire (Short Documentary),745HeLp-0sA,Yes
Ten Minute History - The Weimar Republic and Nazi Germany (Short Documentary),vO-_HXO7HwY,Yes
Aloneness to Oneness - Best Life Changing Spiritual Documentary Film on Non-duality,9M56t0UoW5M,Yes
The 2020 Beirut Explosion Disaster Documentary,NgQ7jh9mrWs,Yes
The Alien Movie Saga Finally Explained,B2l2tWZdJII,Yes
Ten Minute History - The Unification of Italy (Short Documentary),kjFscoiE8eI,Yes
"CGI 3D Animated Short Film HD: ""Life is Great"" by Lightberg Studios | CGMeetup",1tEZR9WBLXU,No
Deadly Moments - The Aftermath of Teutoburg Forest (9AD) DOCUMENTARY,3_Z2AnIpgOc,Yes
Rape is Consensual: Inside Haryana's Rape Culture | Documentary by The Quint,Pgom8LRF8hQ,No
Motivational Story in Hindi Short Film Never Give Up Failure Leads To Success | Content Ka Keeda,BzHpk4LT5s4,Yes
'ABC forgets' documentary which ‘absolutely skewers the renewable energy industry’,_fQZfFy9cFs,Yes
A Rare Look at the Secret Life of Orangutans | Short Film Showcase,0fts6x_EE_E,Yes
"""India's Daughter"" documentary director flees India",VBVOdtuWuZs,Yes
Kids Behind Bars: Prison camp for children | Free Doc Bites | Free Documentary,Gn86KSyp95s,Yes
"Horror Short Film ""Bakemono"" | ALTER",LxNCdlcUmcg,No
The Los Alfaques Disaster | A Short Documentary | Fascinating Horror,v2h4vw9cYP8,Yes
Real Ghost of Tsushima - Mongol Invasion of Japan DOCUMENTARY,11Y_Q1w-d_E,Yes
E52 A Bite at office---Ms Yeah's cooking documentary | Ms Yeah,gtT3XBpt47g,No
Why Does Moldova Exist? (Short Animated Documentary),phiapMuyQ3w,Yes
Ten Minute History - The Russian Revolution (Short Documentary),ZZ55ZvBe07U,Yes
Why did Sweden and Norway Break Up? (Short Animated Documentary),A8SAZ8lI4m4,Yes
We Found the Worst Car Movie Ever Made,rhL81MGXBRU,Yes
Why Palpatine Is The Greatest Movie Villain Ever,LXsYcdXaa7I,Yes
A growing concern: Teenage pregnancy in Brazil | DW Documentary,xr_nln2ZQw8,Yes
Ten Minute History - The Spanish Civil War and Francisco Franco (Short Documentary),Yw-OxbtF1iY,Yes
Why didn't Canada join the American Revolution? (Short Animated Documentary),QSBS9Zu5PE0,Yes
Tom & Jerry The Movie - 10 Minute Preview - Warner Bros. UK,8bn7YaxlJFI,No
JFK (4/7) Movie CLIP - A Meeting with  X (1991) HD,GSw9sjqYK_I,Yes
Wiwek & Skrillex - Still In The Cage (Short Film),pjGNpT7CAeQ,No
What Don't You Understand? - A Short Film about ADHD,DlFkfOqtgR8,Yes
How EU sanctions against Russia are failing | DW Documentary,z7yofon22AM,Yes
What did Kaiser Wilhelm do After His Abdication? (Short Animated Documentary),wyOXUMXslis,Yes
Netflix and Chill | Short Horror Film,3dgejSjVnsU,Yes
4K Ostrich the Flightless Bird - African Wildlife Documentary Film with Narration,GK1ll8e017k,Yes
Why Does The Left Consider This Documentary So Dangerous?,o8dF259jZm4,Yes
Ten Minute History - Peter the Great and the Russian Empire (Short Documentary),3tBNr2gjAA0,Yes
What happened to Rhodesia? (Short Animated Documentary),apkDMJBtlr8,Yes
The Spanish American War: Explained (Short Animated Documentary),CaOKfu7ZK7I,Yes
Life Inside the World's Largest Container Ships Ever Created - History of Ships Documentary,q2Ih_z2laYw,Yes
Ten Minute History - Charlemagne and the Carolingian Empire (Short Documentary),H2J_3RTKB1c,Yes
Why is Cyprus Divided? (Short Animated Documentary),38NGVPw3UFw,Yes
Horror Short Film “Slaughterbots” | ALTER,9fa9lVwHHqg,No
J.P. Morgan: The Man Who Owned America,x1_a20ZDBlU,Yes
Why Single-Origin Coffee Is So Expensive | So Expensive Food | Insider Business,Dmpnrtey3YU,Yes
Cute Comedy Short Film - Little Big George | Pocket Films,sPupxtZ6bQQ,Yes
Ruby Ridge Documentary: American Standoff | Retro Report | The New York Times,wncvHvUujX8,Yes
Ten Minute History - The Thirty Years' War (Short Documentary),EBLVzdvp8qE,Yes
PICCHU | Award-Winning Animated Short Film | Amazon Web Services,vKSaF8NvMiQ,No
Joining the Foreign Legion,ytLwCnLyn50,Yes
"Battle of Grunwald, 1410 ⚔️ The Downfall of the Teutonic Order ⚔️ DOCUMENTARY",Hgl77ZdyxvE,Yes
The ART of MONEY LAUNDERING (Mini Documentary),i5ezTCiwwyg,Yes
4K Exclusive Documentary on Karachi City | Discover Pakistan TV,15W4PLDYDfw,No
The Daily Life of a Monk | Original Buddhist Documentary,tXjNT4ShksE,No
FEMALE EMPOWERMENT SHORT FILM | Power of Women | Hindi Short Movies Content Ka Keeda,Xk9L9Ql-EeU,No
POOR BOY who ended up creating Rolls Royce 🔥 | Documentary,E6wKJdufyos,No
Tunnel (Award-Winning Short Film),XYLgwxbwEb8,No
Top 10 Places to Visit in Iran - Travel Documentary,0v7cOe1FSUE,Yes
TF2: Bots - A Documentary,3PRqmz3vcQQ,Yes
Narcissistic Abuse: An Unspoken Reality (Short Documentary),rLCPDYt1wYk,Yes
India's take on BBC's Modi documentary,XLnhxp1m1no,Yes
The secrets of Hitler that very few people know || Urdu/Hindi Documentary,IjSpO3YC3Rg,No
Finding the Führerbunker : Hitler's Last Days (WW2 Documentary),7yM1-A0VTi0,Yes
He Was Paralyzed by One Punch : Charles Oliveira Documentary,DMUsfdibgCc,Yes
Stoke-on-Dust | 'Monkey Dust' Documentary (2019),fVfVaiqhwIw,Yes
Rangabati ||  Endless Journey Of A Song ||  Official  Full Length Documentary Film || HD Videos,K1t52q0_0es,No
The Blind Side | Full Movie Preview | Warner Bros. Entertainment,MsDSq_kVzV8,No
Evolution of the Indo-European Languages - Ancient Civilizations DOCUMENTARY,VpXgMdvLUXw,Yes
Was Appeasement Justified? (Short Animated Documentary),Hzomi4RNtiE,Yes
Documentary on High School in South Korea (part 1 of 2),z5GvkcjszLk,No
How and why did Switzerland become Neutral? (Short animated documentary),suu8mp03F8A,Yes
"MUSCAT, OMAN | TRAVEL DOCUMENTARY | OMAN SERIES PT 1",I0W_XKWzUnY,Yes
What Makes Terence Fletcher One Of The Most Terrifying Villains In Film History,Y8GwUrZNAzE,Yes
"how i FILM, EDIT & COLOR GRADE iPhone CINEMATIC MODE video!",Lf5SSJw3HGQ,Yes
INSIDE THE HOME OF AN ORTHODOX JEWISH FAMILY - HANGING WITH HASIDICS II:  WELCOME TO THE FAMILY,T1311NIaY2k,Yes
न्यू यॉर्क में गरीब: शहर और वहां जीने की कोशिश [Poor in New York] | DW Documentary हिन्दी,-T84LlW4qDw,No
Last Stand of Japanese Heavy Cruiser - Battle of the Malacca Strait Documentary,u2xUAHDTCkQ,Yes
The Documentary,G1UhVGs6Rjo,No
KUCH TOH GADBAD HAI | Hindi Comedy Short Film | SIT,iU5vbodePBY,No
The Legacy of Christopher McCandless | A Short Documentary | Fascinating Horror,h34zjOkBHtY,Yes
The Cold War Explained In 15 Minutes | Best Cold War Documentary,NF3u8Ju9aAg,Yes
"PLATINUM Documentary: Mining, Science and History",NG2Y_GpNCds,Yes
Kinabuhi - Award Winning Documentary Short Film,dCJg9PLxo5M,No
Why the Mike Tyson of MMA Never Joined the UFC  ❘ Fedor Emelianenko Documentary,JvGlyU3cAHM,Yes
HIDDEN - cinematic short film,mT8rRlwgZUM,No
"I, Pencil: The Movie",IYO3tOqDISE,Yes
The Greatest King of Babylon | Nebuchadnezzar II | Ancient Mesopotamia Documentary,WX4sTXOKRcY,Yes
Your Body on Cannabis (Documentary),_YCzE8SOO_g,Yes
The Full Story of Tay K (Documentary),g9rEvITqN4E,Yes
The Film That Changed South Korea | Video Essay,WDv3KEt6LWQ,Yes
AURORA - Nothing is Eternal (A Documentary),4vdBorK67tk,Yes
Mursi of Ethiopia - Full Documentary,tYkeQyqz9Qw,Yes
"Stalin's speech at the parade November 7, 1941 (1941) documentary",WbDMaimE5Es,No
"How One Woodworking Project Made Me $2,612,367 | A Documentary",qpphSeKdxw0,Yes
The Fukushima Nuclear Power Plant Disaster (Disaster Documentary),u-fjLiOg_Hg,Yes
Transgender in Pakistan | DW Documentary,ZA9BwA4uO1o,Yes
Movies are Magic: Crash Course Film History #1,vsnB4iBb78o,Yes
The Congo: Militias and violence | DW Documentary,kBH_x7rkU2o,Yes
Germany’s poor pensioners | DW Documentary,lDveK6oWN5w,Yes
6 Ways to Edit Any Scene — Essential Film & Video Editing Techniques Explained [Shot List Ep. 10],FVR8zz8ci2k,Yes
The Full Story of Kay Flock (Documentary),Pkg9rFbfykg,Yes
The Girl With The Three-Minute Memory (Amnesia Documentary) | Real Stories [4k],ZeiMhUlipTk,Yes
King Von: The Ghost of O’Block (Documentary),6ZmtgfVqSn4,Yes
Travel To Georgia | georgia History Documentary in Urdu And Hindi | Spider Tv | جارجیا کی سیر,gVvb536h77o,No
World CUP से पहले जब दुनिया उसे टीम से निकालने की  तैयारी में थी | A dream comeback of Virat Kohli,wcf6vQQldWo,No
"LGBT short film ""Flamingo Pride"" | by Tomer Eshed",vojEWV13BQc,Yes
Renaissance Technologies - Trading Strategies Revealed | A Documentary,lji-jNsXmAM,Yes
A Brief History of: The Sarov Criticality (Documentary),s5HX_ALalnk,Yes
the ghost ski resorts | fortress | chapter two | full movie,hRHDB75gkdY,Yes
MIA: Masculinity in America | Full Documentary,YX3So8iz8Ak,Yes
What Netflix's Murdaugh Murders Documentary Didn't Tell You About The Story,6AKLHRi46p8,Yes
If TF2 was a Nature Documentary,Se5FQhVKLcA,Yes
The Enschede Fireworks Factory Disaster 2000 (Documentary),GdAfUzKu-IM,Yes
7 Fundamental Steps to Film a Short Documentary,XN8dIQ6vptc,Yes
History of Coffee - Documentary,EJVbsCfLy-8,Yes
Afghanistan under the Taliban | DW Documentary,kRpPu6OoP00,Yes
World War II - A Short Documentary,GqPbVuAxWHo,No
The Tenerife Airport Disaster (Disaster Documentary),uNeXf8N9fmQ,Yes
A Beginner Guide for 35mm Film Photography.,Ax4Yn16Rw8s,Yes
When Speedboats Crippled the Russian Fleet - Raid on Kronstadt Documentary,temgmfPL1tE,Yes
"Sci-Fi Fantasy Short Film: ""Six"" | DUST | Online Premiere",za2fY2ZFelo,No
Children of ISIS (full documentary) | FRONTLINE,0VPiJr3qBEc,Yes
Top 20 Creepiest Documentaries Ever Made,mTLjoQkzF7I,Yes
Just Breathe In - Underage Juul Use Documentary,AlU7tYdG27w,Yes
BE - A Short Film on Depression & Anxiety,3V9b1ZquLq4,Yes
Pure O: Unstoppable Instrusive Thoughts (Extreme OCD Documentary) | Real Stories Original,4Vixj8lSEws,Yes
Chasing Ten - Ironman Triathlon Documentary,kB52JVt7w0Y,Yes
How to Make Your First Short Film: A Crash Course,8QCK_qEp_PI,Yes
"Basic Elements of a Film Script for BEGINNERS! (How To Format, Read and Write a Screenplay!)",-3uO0Qqfklo,Yes
"Streets of Philadelphia, Kensington Ave Documentary, October 25-26 2023",FjTqZ8VvoME,No
The Crash of United 232 | A Short Documentary | Fascinating Horror,R54kp8cP_LM,Yes
A Day With Future Best US Air Force Pilots Flying Most Feared Aircraft | Documentary,hJJe7IEZp9M,Yes
CAUTION: this IS one of the WORST - True Crime Documentary | Hannah Cornelius,pynUHslNqOw,Yes
The Rise and Fall of Steve Wynn: Uncovering the Tragic Story [DOCUMENTARY],YGVx_ECd9zs,Yes
Ultimate Guide to Film Composition & Framing — Key Elements Explained [Shot List Ep. 11],hUmZldt0DTg,Yes
"""AB de Villiers' One-Man Army Destroys Mumbai Indians, Rohit Sharma in Shock!""",N7Ji94_k1dE,No
Turpentine Industry Documentary from the 1940s,QzNxPY3ewas,Yes
The Greatest Pharaoh | Ramesses II | Ancient Egypt Documentary,TeESSvut5xA,Yes
The Twilight Saga: Eclipse Part 6 Making of Documentary,GaycxDgyF5Q,No
MSSP - Shane watches spooky documentaries,WR7khCp1rOg,Yes
David Beckham mistress Rebecca Loos slams Netflix documentary and says he is 'playing the victim',yHnMQ-sSZco,Yes
"Hitting To Hurt - Muay Thai Documentary: Jonathan ""The General"" Haggerty",qoaN6Jt4wR0,Yes
Exploring Maya Civilization for Kids: Ancient Mayan Culture Documentary for Children - FreeSchool,iaKofHyZ00c,Yes
"Eggshells - A Short Film About Domestic Abuse (coercive control, gaslighting, domestic violence)",YlHxhmOsrHo,Yes
Life in FINLAND HELSINKI Travel Documentary - What is FINLAND 2023 Really Like? Countries Explained,OXL_E6EjwF0,Yes
You're Living in the Matrix: Time to Escape This TRAP | Documentary,SUMjIpDXZNQ,No
XG Documentary Series ‘XTRA XTRA’ EP XX,Ur0L9aKNXiI,Yes
"Unseen footage of The Beatles revealed in new documentary, directed by Peter Jackson - BBC News",0OebjReZ1XU,Yes
The Black River: Whiskey Documentary,YzbHv6_zOFU,Yes
All English Kings and Queens animated history documentary,evArztIZpYw,Yes
"San Francisco: The GOOD, The BAD, The UGLY (California Documentary)",r3vx5Xz37Zc,Yes
MAORI DOCUMENTARY | Meeting the Māori people of New Zealand,yqnz2cQiz68,Yes
Ilya: the AI scientist shaping the world,9iqn1HhFJ6c,Yes
Short Documentary On Jim Corbett National Park Dhikala / Bijrani,_DIqSJz0yEM,Yes
Saturnalia - Rome's Awesome Pagan Christmas DOCUMENTARY,V1K9enEfcC4,Yes
Inside the hateful and lonely world of incel men | Uncovering Incels | Short Documentary,YWeKsNPdhMw,No
Speed Session Documentary,4B94WMAwZNg,Yes
HEROBRINE BURNED MY HOUSE (Minecraft Herobrine Documentary),33eNyoph9ZI,Yes
Mars - The Red Planet 360 VR Documentary,pgEfZvJjbZg,Yes
Exploring Egyptian Civilization for Kids: Ancient Egyptian Culture Documentary - FreeSchool,tsMWYzvsqHk,Yes
Ruby Bridges Fought Racism at 6 Years Old | Inspirational Documentary | Goalcast,UKVv8NH6YGk,Yes
Life as Jewish settler in the West Bank | DW Documentary,bybyUTIU-qo,Yes
How are movies made? | The movie making process explained | How to make a movie,NnnuleYz8vU,Yes
Berlin's growing Indian community | DW Documentary,GKog7E4DBsU,Yes
The Breakfast Club Breaks down 'Surviving R. Kelly' Documentary,0AUcvDCoFro,Yes
Citigroup and the 'financial supermarket' experiment | FT Film,3njfN0IOz38,Yes
The Worst Person on the Internet... (Cyraxx Documentary),OKeYLEDf_Pc,Yes
SCARFACE THE LION DOCUMENTARY - STORY OF THE MOST FAMOUS LION EVER & HIS BROTHERS - MUSKETEER MALES,rMceUmTw8U4,No
How World’s Most Protected President Travels: US President's Motorcade Documentary,BQHi9RB-MH8,Yes
A Brief History of: The 1957 Rocky Flats Plutonium Fire (Short Documentary),PhnmmdoC2VY,Yes
BOBA FETT: NO DISINTEGRATIONS - A Star Wars Fan Film,Bgf3ptQ8eqQ,No
Travel To Micronesia   | Full History Documentary About Micronesia  In Urdu  | مائیکرونیشیا۔کی سیر,6_MAhaWpQsw,No
BOBA FETT: NO DISINTEGRATIONS - A Star Wars Fan Film,Bgf3ptQ8eqQ,No
Bo Xilai: Inside the Scandal - A WSJ Documentary,XqaQcOS7juU,Yes
The Process of Making a Documentary: Pre to Post Production,0hPFlGiAwEM,Yes
Rebuild - a Cinematic Short Film,v2WCnF3SSUE,No
How DisguisedToast Became Twitch's Hearthstone Game-breaker | Twitch Documentary Preview | Stream On,imKEY9TNc1Y,Yes
East Hastings: Canada's WORST Street (DOCUMENTARY),sd_FfZyT97Y,Yes
Kyle Bass - The $4 Billion Short Trade | Full Documentary,RCivdbqWSs8,Yes
Osage Murders | 2022 PBS Short Film Festival,C5OiFBNlYkY,Yes
Indian dream wedding in Kerala | DW Documentary,-AqF-2Htv-I,Yes
WARRIOR - Georges St-Pierre | Mini-Documentary (2022),Z_08uweMeX0,Yes
2011 USA v. The World Game Documentary,XNlTUeYa1dE,Yes
Taylor Swift's MISS AMERICANA Documentary: 6 Must-See Moments,wKH0_38Bz64,Yes
20 Documentary Movies You Must See Before You Die,CbqywB8THDQ,Yes
Every Interview Style Explained (A documentary masterclass),4E5DkR87SwI,Yes
Benjamin Franklin Biography Documentary,Ptb9koYCom0,Yes
Abraham Ozler Movie Review | Jayaram & Devil's Alternative 💥,ikjzezjN9BA,No
Police brutality in Nairobi‘s slums | DW Documentary,Jh7Owgvlu0Y,Yes
"""David Dobrik Is NOT A Victim"" - *UPDATE on Casey Neistat's Unreleased Documentary*",76K1Dmq-BZc,Yes
The darker side of the incel world | Uncovering Incels | Short Documentary,Ws-f5BxfGok,No
Young and homeless in New York | DW Documentary,tXb_zrHp4H8,Yes
7 Ghanaian Players Who Failed To Reach Their Potential - Documentary,m6wV9Zz1AQo,Yes
Sukoon-e-Satguru | A short documentary | Sant Nirankari Mission | Universal Brotherhood,__J2MyR5kCo,No
Williston: The North Dakota Oil Boom (Documentary),8MukcZYpD3M,Yes
Levi's® Shape What's to Come Documentary by Chiara Clemente,7siDUX-9Kx8,Yes
